date,company,open,high,low,close,volume
2013-03-04,Global IME Bank Limited,501,499,482,482,27727
2013-03-05,Global IME Bank Limited,500,482,490,491,12422
2013-03-07,Global IME Bank Limited,500,499,475,495,7774
2013-03-11,Global IME Bank Limited,508,495,496,500,8775
2013-03-13,Global IME Bank Limited,517,500,503,517,11206
2013-03-14,Global IME Bank Limited,557,517,515,530,19147
2013-03-17,Global IME Bank Limited,536,530,512,524,16582
2013-03-18,Global IME Bank Limited,534,524,511,526,16018
2013-03-19,Global IME Bank Limited,533,526,511,521,13086
2013-03-21,Global IME Bank Limited,514,514,500,506,13949
2013-03-24,Global IME Bank Limited,505,506,497,500,8985
2013-03-25,Global IME Bank Limited,508,500,492,504,10422
2013-03-27,Global IME Bank Limited,501,504,497,499,5051
2013-03-28,Global IME Bank Limited,500,499,491,498,6050
2013-04-01,Global IME Bank Limited,502,482,473,502,16704
2013-04-02,Global IME Bank Limited,510,502,490,507,8638
2013-04-03,Global IME Bank Limited,506,507,497,500,5659
2013-04-04,Global IME Bank Limited,501,500,483,497,4475
2013-04-07,Global IME Bank Limited,501,497,493,499,4584
2013-04-08,Global IME Bank Limited,503,499,496,502,9152
2013-04-09,Global IME Bank Limited,516,502,495,516,9482
2013-04-11,Global IME Bank Limited,525,516,510,513,10235
2013-04-15,Global IME Bank Limited,526,513,515,515,10538
2013-04-16,Global IME Bank Limited,520,515,507,520,4194
2013-04-17,Global IME Bank Limited,519,520,510,517,9228
2013-04-18,Global IME Bank Limited,513,517,506,508,8169
2013-04-21,Global IME Bank Limited,518,508,490,495,15641
2013-04-22,Global IME Bank Limited,493,495,475,493,10553
2013-04-23,Global IME Bank Limited,505,493,493,496,9788
2013-04-25,Global IME Bank Limited,504,496,486,488,2497
2013-04-28,Global IME Bank Limited,493,488,479,480,9870
2013-04-29,Global IME Bank Limited,490,480,479,486,5471
2013-04-30,Global IME Bank Limited,483,486,479,481,6953
2013-05-02,Global IME Bank Limited,489,481,467,485,3369
2013-05-05,Global IME Bank Limited,478,485,436,465,5675
2013-05-06,Global IME Bank Limited,456,465,419,435,9322
2013-05-07,Global IME Bank Limited,462,435,431,455,17062
2013-05-08,Global IME Bank Limited,464,455,443,444,4781
2013-05-09,Global IME Bank Limited,452,444,440,446,2146
2013-05-12,Global IME Bank Limited,448,446,435,448,1421
2013-05-13,Global IME Bank Limited,447,448,425,447,9340
2013-05-14,Global IME Bank Limited,442,447,426,432,36011
2013-08-05,Global IME Bank Limited,475,432,440,475,288
2013-08-06,Global IME Bank Limited,514,475,475,505,51758
2013-08-07,Global IME Bank Limited,508,505,486,489,21531
2013-08-08,Global IME Bank Limited,490,489,471,475,9980
2013-08-11,Global IME Bank Limited,475,475,451,459,7270
2013-08-12,Global IME Bank Limited,464,459,450,451,8484
2013-08-13,Global IME Bank Limited,455,451,447,449,7911
2013-08-14,Global IME Bank Limited,449,449,441,444,7899
2013-08-15,Global IME Bank Limited,451,444,425,430,7007
2013-08-18,Global IME Bank Limited,447,430,422,441,23584
2013-08-19,Global IME Bank Limited,451,441,432,443,11651
2013-08-20,Global IME Bank Limited,448,443,437,448,15091
2013-08-25,Global IME Bank Limited,445,448,432,435,3871
2013-08-26,Global IME Bank Limited,435,435,427,428,4468
2013-08-27,Global IME Bank Limited,445,428,421,425,37090
2013-08-29,Global IME Bank Limited,435,425,422,429,5418
2013-09-01,Global IME Bank Limited,435,429,428,433,3549
2013-09-02,Global IME Bank Limited,433,433,423,430,6230
2013-09-03,Global IME Bank Limited,434,430,428,431,5877
2013-09-04,Global IME Bank Limited,430,431,424,430,6439
2013-09-05,Global IME Bank Limited,427,430,421,422,6760
2013-09-08,Global IME Bank Limited,427,422,423,423,4047
2013-09-09,Global IME Bank Limited,435,423,425,430,5365
2013-09-10,Global IME Bank Limited,425,430,420,420,6261
2013-09-11,Global IME Bank Limited,429,420,415,420,6957
2013-09-12,Global IME Bank Limited,427,420,419,421,7907
2013-09-15,Global IME Bank Limited,423,421,405,409,4223
2013-09-16,Global IME Bank Limited,410,409,401,407,5013
2013-09-17,Global IME Bank Limited,407,407,398,398,8215
2013-09-19,Global IME Bank Limited,425,398,396,420,5539
2013-09-22,Global IME Bank Limited,412,420,400,404,6710
2013-09-23,Global IME Bank Limited,411,404,399,406,6332
2013-09-24,Global IME Bank Limited,410,406,400,402,4881
2013-09-25,Global IME Bank Limited,407,402,395,401,5858
2013-09-26,Global IME Bank Limited,405,401,400,400,4898
2013-09-29,Global IME Bank Limited,401,400,395,400,2314
2013-09-30,Global IME Bank Limited,400,400,391,397,4273
2013-10-01,Global IME Bank Limited,401,397,393,400,2062
2013-10-02,Global IME Bank Limited,400,400,392,398,2553
2013-10-03,Global IME Bank Limited,399,398,393,399,2521
2013-10-06,Global IME Bank Limited,401,399,395,400,1414
2013-10-07,Global IME Bank Limited,421,400,392,421,891
2013-10-08,Global IME Bank Limited,429,421,413,415,1250
2013-10-09,Global IME Bank Limited,427,415,411,427,1960
2013-10-10,Global IME Bank Limited,435,427,417,428,8225
2013-10-17,Global IME Bank Limited,439,428,423,431,8357
2013-10-20,Global IME Bank Limited,449,431,438,446,9550
2013-10-21,Global IME Bank Limited,458,446,442,455,13555
2013-10-22,Global IME Bank Limited,460,455,452,460,20608
2013-10-23,Global IME Bank Limited,463,460,450,461,9894
2013-10-24,Global IME Bank Limited,456,461,445,450,50950
2013-10-27,Global IME Bank Limited,458,450,446,450,5304
2013-10-28,Global IME Bank Limited,451,450,441,447,11688
2013-10-29,Global IME Bank Limited,451,447,446,448,3152
2013-10-30,Global IME Bank Limited,460,448,441,451,11836
2013-10-31,Global IME Bank Limited,473,451,450,457,28479
2013-11-06,Global IME Bank Limited,455,457,440,440,6436
2013-11-07,Global IME Bank Limited,456,440,435,444,39373
2013-11-10,Global IME Bank Limited,451,444,426,430,40465
2014-04-30,Global IME Bank Limited,472,430,438,472,60
2014-05-04,Global IME Bank Limited,519,472,481,519,1764
2014-05-05,Global IME Bank Limited,570,519,529,570,218
2014-05-06,Global IME Bank Limited,627,570,581,627,50
2014-05-07,Global IME Bank Limited,689,627,639,663,197509
2014-05-08,Global IME Bank Limited,665,663,627,645,104940
2014-05-11,Global IME Bank Limited,638,645,620,625,41683
2014-05-12,Global IME Bank Limited,629,625,610,619,40640
2014-05-13,Global IME Bank Limited,625,619,608,616,17262
2014-05-15,Global IME Bank Limited,625,616,610,610,25482
2014-05-18,Global IME Bank Limited,610,610,589,589,22032
2014-05-19,Global IME Bank Limited,605,589,578,601,30995
2014-05-20,Global IME Bank Limited,590,601,578,590,29084
2014-05-21,Global IME Bank Limited,595,590,581,585,14410
2014-05-22,Global IME Bank Limited,594,585,585,587,20332
2014-05-25,Global IME Bank Limited,592,587,580,582,12745
2014-05-26,Global IME Bank Limited,581,582,572,579,19047
2014-05-27,Global IME Bank Limited,580,579,570,570,15008
2014-05-28,Global IME Bank Limited,580,570,571,580,14169
2014-06-01,Global IME Bank Limited,581,580,565,572,13389
2014-06-02,Global IME Bank Limited,580,572,560,580,16791
2014-06-03,Global IME Bank Limited,582,580,565,580,19076
2014-06-04,Global IME Bank Limited,580,580,570,572,10534
2014-06-05,Global IME Bank Limited,573,572,560,570,9662
2014-06-08,Global IME Bank Limited,571,570,560,567,11598
2014-06-09,Global IME Bank Limited,571,567,562,564,16273
2014-06-10,Global IME Bank Limited,584,564,560,574,22977
2014-06-11,Global IME Bank Limited,600,574,574,581,27734
2014-06-12,Global IME Bank Limited,604,581,580,604,22052
2014-06-15,Global IME Bank Limited,610,604,589,600,35809
2014-06-16,Global IME Bank Limited,630,600,596,627,72512
2014-06-17,Global IME Bank Limited,630,627,600,0,34640
2014-06-18,Global IME Bank Limited,619,630,609,630,39012
2014-06-19,Global IME Bank Limited,616,610,600,600,25323
2014-06-23,Global IME Bank Limited,605,600,590,601,10971
2014-06-24,Global IME Bank Limited,602,601,578,592,7077
2014-06-25,Global IME Bank Limited,610,592,590,603,15869
2014-06-26,Global IME Bank Limited,602,603,595,595,8354
2014-06-29,Global IME Bank Limited,604,595,592,603,11877
2014-06-30,Global IME Bank Limited,600,603,586,587,15675
2014-07-01,Global IME Bank Limited,598,587,587,593,22138
2014-07-02,Global IME Bank Limited,600,593,592,600,20996
2014-07-03,Global IME Bank Limited,600,600,590,597,15916
2014-07-06,Global IME Bank Limited,600,597,591,597,17273
2014-07-07,Global IME Bank Limited,610,597,575,602,23521
2014-07-08,Global IME Bank Limited,631,602,600,631,24142
2014-07-09,Global IME Bank Limited,635,631,617,629,17086
2014-07-10,Global IME Bank Limited,650,629,618,650,59074
2014-07-13,Global IME Bank Limited,690,650,640,673,64168
2014-07-14,Global IME Bank Limited,675,673,641,650,28981
2014-07-15,Global IME Bank Limited,676,650,645,670,36777
2014-07-16,Global IME Bank Limited,695,670,663,695,41977
2014-07-17,Global IME Bank Limited,698,695,677,690,32711
2014-07-20,Global IME Bank Limited,746,690,698,746,51458
2014-07-21,Global IME Bank Limited,765,746,715,732,44917
2014-07-22,Global IME Bank Limited,746,732,709,725,25032
2014-07-23,Global IME Bank Limited,753,725,720,753,25718
2014-07-24,Global IME Bank Limited,750,753,720,725,18391
2014-07-27,Global IME Bank Limited,730,725,703,713,22868
2014-07-28,Global IME Bank Limited,707,713,691,704,13243
2014-07-30,Global IME Bank Limited,707,704,698,700,39473
2014-07-31,Global IME Bank Limited,704,700,691,704,31721
2014-08-03,Global IME Bank Limited,745,704,710,724,52192
2014-08-04,Global IME Bank Limited,724,724,698,715,24276
2014-08-05,Global IME Bank Limited,727,715,705,711,26129
2014-08-06,Global IME Bank Limited,718,711,699,700,21742
2014-08-07,Global IME Bank Limited,703,700,692,700,21252
2014-08-12,Global IME Bank Limited,705,700,681,687,24040
2014-08-13,Global IME Bank Limited,702,687,663,702,16606
2014-08-14,Global IME Bank Limited,697,702,678,686,20149
2014-08-18,Global IME Bank Limited,690,686,666,670,25605
2014-08-19,Global IME Bank Limited,695,670,670,684,19496
2014-08-20,Global IME Bank Limited,682,684,660,660,44578
2014-08-21,Global IME Bank Limited,685,660,637,669,40323
2014-08-24,Global IME Bank Limited,677,669,662,665,18183
2014-08-25,Global IME Bank Limited,665,665,635,640,20014
2014-08-26,Global IME Bank Limited,675,640,620,630,21490
2014-08-27,Global IME Bank Limited,674,630,642,670,22249
2014-08-28,Global IME Bank Limited,689,670,647,680,23970
2014-08-31,Global IME Bank Limited,679,680,647,650,22921
2014-09-01,Global IME Bank Limited,669,650,623,669,16832
2014-09-03,Global IME Bank Limited,670,669,644,656,16033
2014-09-04,Global IME Bank Limited,657,656,610,647,22469
2014-09-07,Global IME Bank Limited,688,647,641,643,105674
2014-09-09,Global IME Bank Limited,698,643,650,698,94226
2014-09-10,Global IME Bank Limited,712,698,661,678,63006
2014-09-11,Global IME Bank Limited,679,678,653,679,34004
2014-09-14,Global IME Bank Limited,675,679,654,670,37024
2014-09-15,Global IME Bank Limited,680,670,667,670,30300
2014-09-16,Global IME Bank Limited,679,670,667,672,30056
2014-09-17,Global IME Bank Limited,688,672,665,665,33367
2014-09-18,Global IME Bank Limited,670,665,650,652,13141
2014-09-21,Global IME Bank Limited,660,652,636,639,43603
2014-09-22,Global IME Bank Limited,651,639,636,640,35309
2014-09-23,Global IME Bank Limited,658,640,641,652,40712
2014-09-24,Global IME Bank Limited,668,652,641,660,70467
2014-09-28,Global IME Bank Limited,545,545,520,537,7706
2014-09-29,Global IME Bank Limited,551,537,525,545,5979
2014-09-30,Global IME Bank Limited,560,545,544,545,2783
2014-10-08,Global IME Bank Limited,540,545,526,538,560
2014-10-09,Global IME Bank Limited,540,538,534,534,1218
2014-10-12,Global IME Bank Limited,555,534,532,555,3501
2014-10-13,Global IME Bank Limited,555,555,537,555,6105
2014-10-14,Global IME Bank Limited,550,555,540,542,3861
2014-10-15,Global IME Bank Limited,562,542,533,545,8277
2014-10-16,Global IME Bank Limited,555,545,535,535,7397
2014-10-19,Global IME Bank Limited,537,535,525,528,3321
2014-10-20,Global IME Bank Limited,545,528,528,536,2474
2014-10-21,Global IME Bank Limited,542,536,526,537,7501
2014-10-22,Global IME Bank Limited,540,537,534,534,1276
2014-10-26,Global IME Bank Limited,540,534,524,526,3968
2014-10-27,Global IME Bank Limited,535,526,528,533,6826
2014-10-28,Global IME Bank Limited,530,533,527,527,1255
2014-10-30,Global IME Bank Limited,535,527,520,520,8011
2014-11-02,Global IME Bank Limited,525,520,506,513,12460
2014-11-03,Global IME Bank Limited,511,513,495,500,13118
2014-11-04,Global IME Bank Limited,504,500,485,504,14816
2014-11-05,Global IME Bank Limited,510,504,496,510,5470
2014-11-06,Global IME Bank Limited,520,510,502,514,6993
2014-11-09,Global IME Bank Limited,509,514,491,505,6393
2014-11-10,Global IME Bank Limited,523,505,483,523,2540
2014-11-11,Global IME Bank Limited,543,523,533,543,20
2014-11-12,Global IME Bank Limited,535,543,500,505,9585
2014-11-13,Global IME Bank Limited,509,505,495,500,10138
2014-11-16,Global IME Bank Limited,504,500,490,500,11463
2014-11-17,Global IME Bank Limited,499,500,475,477,7705
2014-11-18,Global IME Bank Limited,487,477,445,470,10648
2014-11-19,Global IME Bank Limited,495,470,466,495,2778
2014-11-20,Global IME Bank Limited,500,495,485,491,6181
2014-11-23,Global IME Bank Limited,510,491,483,485,6266
2014-11-24,Global IME Bank Limited,494,485,481,494,3005
2014-11-25,Global IME Bank Limited,498,494,481,498,684
2014-11-30,Global IME Bank Limited,492,498,485,492,1212
2014-12-01,Global IME Bank Limited,500,492,480,480,4166
2014-12-02,Global IME Bank Limited,479,480,458,470,9726
2014-12-03,Global IME Bank Limited,496,470,470,496,4364
2014-12-04,Global IME Bank Limited,500,496,480,486,7063
2014-12-07,Global IME Bank Limited,487,486,475,484,11269
2014-12-08,Global IME Bank Limited,487,484,482,482,1021
2014-12-09,Global IME Bank Limited,489,482,482,484,1943
2014-12-10,Global IME Bank Limited,497,484,480,486,5518
2014-12-11,Global IME Bank Limited,499,486,483,490,7395
2014-12-14,Global IME Bank Limited,525,490,499,522,5620
2014-12-15,Global IME Bank Limited,530,522,502,515,16257
2014-12-16,Global IME Bank Limited,523,515,501,516,10815
2014-12-17,Global IME Bank Limited,514,516,504,514,5514
2014-12-18,Global IME Bank Limited,514,514,490,502,6568
2014-12-21,Global IME Bank Limited,497,502,480,488,8596
2014-12-22,Global IME Bank Limited,500,488,487,490,4161
2014-12-23,Global IME Bank Limited,493,490,485,491,1850
2014-12-24,Global IME Bank Limited,495,491,484,490,8760
2014-12-28,Global IME Bank Limited,504,490,495,500,11708
2014-12-29,Global IME Bank Limited,510,500,486,496,3128
2014-12-31,Global IME Bank Limited,498,496,491,495,10905
2015-01-01,Global IME Bank Limited,504,495,495,497,7761
2015-01-01,Global IME Bank Limited,504,495,495,497,7761
2015-01-04,Global IME Bank Limited,508,497,497,502,7802
2015-01-05,Global IME Bank Limited,513,502,490,502,5955
2015-01-06,Global IME Bank Limited,505,502,487,503,7248
2015-01-07,Global IME Bank Limited,505,503,495,501,20370
2015-01-08,Global IME Bank Limited,510,501,500,503,16983
2015-01-11,Global IME Bank Limited,505,503,496,504,4963
2015-01-12,Global IME Bank Limited,508,504,495,500,21360
2015-01-13,Global IME Bank Limited,505,500,495,502,15758
2015-01-14,Global IME Bank Limited,502,502,498,500,5095
2015-01-18,Global IME Bank Limited,510,500,497,500,9354
2015-01-19,Global IME Bank Limited,535,500,500,509,30173
2015-01-20,Global IME Bank Limited,514,509,490,500,13284
2015-01-22,Global IME Bank Limited,500,500,490,493,7305
2015-01-25,Global IME Bank Limited,501,493,491,498,13076
2015-01-26,Global IME Bank Limited,503,498,495,500,35514
2015-01-27,Global IME Bank Limited,502,500,493,496,13474
2015-01-28,Global IME Bank Limited,505,496,497,503,18808
2015-01-29,Global IME Bank Limited,507,503,490,500,17228
2015-02-01,Global IME Bank Limited,501,500,495,498,23441
2015-02-02,Global IME Bank Limited,500,498,490,495,25922
2015-02-03,Global IME Bank Limited,494,495,480,485,13774
2015-02-04,Global IME Bank Limited,494,485,483,494,15337
2015-02-05,Global IME Bank Limited,500,494,480,500,20051
2015-02-08,Global IME Bank Limited,495,500,481,484,20002
2015-02-09,Global IME Bank Limited,491,484,475,491,28340
2015-02-10,Global IME Bank Limited,485,491,476,485,5106
2015-02-11,Global IME Bank Limited,485,485,472,482,8931
2015-02-12,Global IME Bank Limited,488,482,473,486,8991
2015-02-15,Global IME Bank Limited,486,486,475,475,5215
2015-02-16,Global IME Bank Limited,479,475,468,470,12363
2015-02-18,Global IME Bank Limited,479,470,470,473,7061
2015-02-22,Global IME Bank Limited,470,473,461,466,10020
2015-02-23,Global IME Bank Limited,465,466,453,464,8959
2015-02-24,Global IME Bank Limited,465,464,455,460,14515
2015-02-25,Global IME Bank Limited,462,460,450,458,10498
2015-02-26,Global IME Bank Limited,466,458,455,461,4842
2015-03-01,Global IME Bank Limited,469,461,460,469,4817
2015-03-02,Global IME Bank Limited,480,469,469,480,9692
2015-03-03,Global IME Bank Limited,485,480,463,474,16423
2015-03-04,Global IME Bank Limited,482,474,468,470,12949
2015-03-09,Global IME Bank Limited,480,470,470,474,8266
2015-03-10,Global IME Bank Limited,473,474,460,469,11029
2015-03-11,Global IME Bank Limited,475,469,463,467,11719
2015-03-12,Global IME Bank Limited,470,467,460,465,8955
2015-03-15,Global IME Bank Limited,461,465,455,461,3973
2015-03-16,Global IME Bank Limited,464,461,452,455,8293
2015-03-17,Global IME Bank Limited,469,455,450,458,3455
2015-03-18,Global IME Bank Limited,470,458,450,470,14711
2015-03-19,Global IME Bank Limited,478,470,460,460,5779
2015-03-22,Global IME Bank Limited,470,460,455,463,7310
2015-03-23,Global IME Bank Limited,470,463,450,453,26291
2015-03-24,Global IME Bank Limited,462,453,448,455,8192
2015-03-25,Global IME Bank Limited,459,455,446,448,5948
2015-03-26,Global IME Bank Limited,455,448,442,455,4949
2015-03-29,Global IME Bank Limited,464,455,440,450,5476
2015-03-30,Global IME Bank Limited,450,450,445,449,17961
2015-03-31,Global IME Bank Limited,465,449,445,465,6396
2015-04-01,Global IME Bank Limited,474,465,445,453,13786
2015-04-02,Global IME Bank Limited,455,453,445,450,21985
2015-04-05,Global IME Bank Limited,468,450,443,459,13064
2015-04-06,Global IME Bank Limited,478,459,441,455,8379
2015-04-07,Global IME Bank Limited,455,455,443,446,14355
2015-04-08,Global IME Bank Limited,464,446,445,463,16072
2015-04-09,Global IME Bank Limited,463,463,445,450,9758
2015-04-12,Global IME Bank Limited,453,450,443,448,19555
2015-04-13,Global IME Bank Limited,450,448,443,445,13516
2015-04-15,Global IME Bank Limited,446,445,436,443,20277
2015-04-16,Global IME Bank Limited,444,443,437,443,24294
2015-04-19,Global IME Bank Limited,459,443,440,455,1152
2015-04-20,Global IME Bank Limited,456,455,450,455,6277
2015-04-21,Global IME Bank Limited,469,455,457,460,1757
2015-04-22,Global IME Bank Limited,464,460,460,464,1748
2015-04-23,Global IME Bank Limited,460,464,460,460,166
2015-05-25,Global IME Bank Limited,451,460,414,414,60
2015-05-26,Global IME Bank Limited,406,414,385,390,3954
2015-05-27,Global IME Bank Limited,396,390,383,390,3718
2015-05-28,Global IME Bank Limited,404,390,397,402,2672
2015-05-31,Global IME Bank Limited,429,402,410,428,5959
2015-06-01,Global IME Bank Limited,448,428,431,438,7308
2015-06-02,Global IME Bank Limited,442,438,430,442,2529
2015-06-03,Global IME Bank Limited,461,442,445,450,6143
2015-06-04,Global IME Bank Limited,460,450,442,442,5385
2015-06-07,Global IME Bank Limited,451,442,442,450,2598
2015-06-08,Global IME Bank Limited,459,450,450,456,4898
2015-06-09,Global IME Bank Limited,501,456,465,484,24642
2015-06-10,Global IME Bank Limited,490,484,480,484,5732
2015-06-11,Global IME Bank Limited,476,484,467,467,3718
2015-06-15,Global IME Bank Limited,474,467,464,468,2729
2015-06-16,Global IME Bank Limited,479,468,455,455,5024
2015-06-17,Global IME Bank Limited,463,455,454,460,13343
2015-06-18,Global IME Bank Limited,468,460,452,467,1027
2015-06-21,Global IME Bank Limited,465,467,446,446,8099
2015-06-22,Global IME Bank Limited,460,446,446,450,2235
2015-06-23,Global IME Bank Limited,468,450,447,468,1289
2015-06-24,Global IME Bank Limited,459,468,433,445,76408
2015-06-25,Global IME Bank Limited,453,445,443,443,4746
2015-06-28,Global IME Bank Limited,445,443,440,441,8797
2015-06-29,Global IME Bank Limited,455,441,440,448,10424
2015-06-30,Global IME Bank Limited,456,448,432,456,16390
2015-07-01,Global IME Bank Limited,456,456,438,440,19903
2015-07-02,Global IME Bank Limited,441,440,436,436,6162
2015-07-05,Global IME Bank Limited,437,436,434,436,8659
2015-07-06,Global IME Bank Limited,437,436,431,437,11773
2015-07-07,Global IME Bank Limited,440,437,432,438,9442
2015-07-08,Global IME Bank Limited,445,438,436,440,9307
2015-07-09,Global IME Bank Limited,445,440,438,440,5808
2015-07-12,Global IME Bank Limited,440,440,435,435,8085
2015-07-13,Global IME Bank Limited,443,435,431,440,13996
2015-07-14,Global IME Bank Limited,445,440,436,438,3340
2015-07-15,Global IME Bank Limited,442,438,435,440,24086
2015-07-16,Global IME Bank Limited,479,440,435,479,12248
2015-07-22,Global IME Bank Limited,470,479,449,450,27593
2015-07-23,Global IME Bank Limited,474,450,448,474,15554
2015-07-26,Global IME Bank Limited,521,474,483,511,84590
2015-07-27,Global IME Bank Limited,551,511,490,497,115157
2015-07-28,Global IME Bank Limited,500,497,475,480,20361
2015-07-29,Global IME Bank Limited,480,480,472,478,15536
2015-07-30,Global IME Bank Limited,499,478,475,481,7578
2015-08-02,Global IME Bank Limited,487,481,485,485,2594
2015-08-03,Global IME Bank Limited,490,485,477,477,17454
2015-08-04,Global IME Bank Limited,480,477,477,477,7876
2015-08-05,Global IME Bank Limited,485,477,475,484,10592
2015-08-06,Global IME Bank Limited,500,484,480,494,40041
2015-08-09,Global IME Bank Limited,510,494,488,500,25772
2015-08-10,Global IME Bank Limited,510,500,495,500,50530
2015-08-11,Global IME Bank Limited,501,500,493,498,13377
2015-08-12,Global IME Bank Limited,500,498,490,493,7047
2015-08-13,Global IME Bank Limited,509,493,495,500,23314
2015-08-16,Global IME Bank Limited,550,500,505,550,76520
2015-08-17,Global IME Bank Limited,605,550,549,575,121183
2015-08-18,Global IME Bank Limited,579,575,545,560,56520
2015-08-19,Global IME Bank Limited,578,560,560,574,80401
2015-08-20,Global IME Bank Limited,607,574,574,578,51661
2015-08-23,Global IME Bank Limited,575,578,546,565,43329
2015-08-24,Global IME Bank Limited,570,565,556,557,30684
2015-08-25,Global IME Bank Limited,556,557,530,554,26700
2015-08-26,Global IME Bank Limited,557,554,549,552,24365
2015-08-27,Global IME Bank Limited,560,552,547,547,24279
2015-08-31,Global IME Bank Limited,555,547,540,546,34590
2015-09-01,Global IME Bank Limited,547,546,535,538,17504
2015-09-02,Global IME Bank Limited,540,538,528,530,31330
2015-09-03,Global IME Bank Limited,535,530,525,530,15593
2015-09-06,Global IME Bank Limited,535,530,517,523,24190
2015-09-07,Global IME Bank Limited,530,523,520,530,15035
2015-09-08,Global IME Bank Limited,549,530,523,530,14316
2015-09-09,Global IME Bank Limited,535,530,525,529,21245
2015-09-10,Global IME Bank Limited,533,529,524,524,22211
2015-09-13,Global IME Bank Limited,540,524,525,539,32700
2015-09-14,Global IME Bank Limited,559,539,535,542,21928
2015-09-15,Global IME Bank Limited,550,542,540,547,18175
2015-09-16,Global IME Bank Limited,552,547,539,539,33496
2015-09-17,Global IME Bank Limited,547,539,535,538,15092
2015-09-22,Global IME Bank Limited,548,538,515,518,27098
2015-09-23,Global IME Bank Limited,541,518,525,530,11639
2015-09-24,Global IME Bank Limited,530,530,522,525,11246
2015-09-28,Global IME Bank Limited,526,525,505,521,25157
2015-09-29,Global IME Bank Limited,535,521,521,531,55903
2015-09-30,Global IME Bank Limited,570,531,541,542,92462
2015-10-01,Global IME Bank Limited,545,542,537,543,20186
2015-10-04,Global IME Bank Limited,548,543,536,540,15373
2015-10-05,Global IME Bank Limited,538,540,522,530,17257
2015-10-06,Global IME Bank Limited,540,530,522,525,15052
2015-10-07,Global IME Bank Limited,525,525,516,520,11160
2015-10-08,Global IME Bank Limited,528,520,510,525,28449
2015-10-11,Global IME Bank Limited,520,525,515,516,11177
2015-10-14,Global IME Bank Limited,520,516,512,512,12291
2015-10-15,Global IME Bank Limited,520,512,509,520,4848
2015-10-18,Global IME Bank Limited,518,520,512,516,6737
2015-10-19,Global IME Bank Limited,520,516,512,517,10258
2015-10-25,Global IME Bank Limited,520,517,508,509,5178
2015-10-27,Global IME Bank Limited,511,509,497,499,18973
2015-10-28,Global IME Bank Limited,513,499,490,501,37683
2015-10-29,Global IME Bank Limited,415,407,401,408,4173
2015-11-01,Global IME Bank Limited,401,408,398,400,5275
2015-11-02,Global IME Bank Limited,407,400,395,401,5206
2015-11-03,Global IME Bank Limited,403,401,391,391,11928
2015-11-04,Global IME Bank Limited,401,391,385,400,5621
2015-11-05,Global IME Bank Limited,401,400,394,397,4566
2015-11-08,Global IME Bank Limited,398,397,395,396,6673
2015-11-09,Global IME Bank Limited,411,396,403,407,4880
2015-11-10,Global IME Bank Limited,410,407,404,408,6107
2015-11-15,Global IME Bank Limited,407,408,402,404,6929
2015-11-16,Global IME Bank Limited,412,404,400,400,7156
2015-11-18,Global IME Bank Limited,407,400,401,402,7773
2015-11-19,Global IME Bank Limited,401,402,391,391,11246
2015-11-22,Global IME Bank Limited,395,391,378,385,13475
2015-11-23,Global IME Bank Limited,387,385,370,385,4690
2015-11-24,Global IME Bank Limited,386,385,378,383,8941
2015-11-25,Global IME Bank Limited,381,383,376,376,12191
2015-11-26,Global IME Bank Limited,382,376,374,375,11537
2015-11-29,Global IME Bank Limited,380,375,366,375,11860
2015-11-30,Global IME Bank Limited,391,375,375,378,17091
2015-12-01,Global IME Bank Limited,398,378,383,391,11224
2015-12-02,Global IME Bank Limited,395,391,377,390,12759
2015-12-03,Global IME Bank Limited,400,390,384,390,7808
2015-12-06,Global IME Bank Limited,407,390,392,400,77660
2015-12-07,Global IME Bank Limited,408,400,399,400,28964
2015-12-08,Global IME Bank Limited,404,400,395,403,10592
2015-12-09,Global IME Bank Limited,408,403,400,400,7656
2015-12-10,Global IME Bank Limited,403,400,396,400,9866
2015-12-13,Global IME Bank Limited,405,400,391,398,10699
2015-12-14,Global IME Bank Limited,399,398,392,397,4945
2015-12-15,Global IME Bank Limited,399,397,392,395,6204
2015-12-16,Global IME Bank Limited,399,395,394,394,4576
2015-12-17,Global IME Bank Limited,397,394,390,395,18401
2015-12-20,Global IME Bank Limited,396,395,390,394,3482
2015-12-21,Global IME Bank Limited,397,394,390,395,11373
2015-12-22,Global IME Bank Limited,401,395,396,400,25609
2015-12-23,Global IME Bank Limited,397,400,393,396,6111
2015-12-24,Global IME Bank Limited,397,396,391,394,11605
2015-12-27,Global IME Bank Limited,400,394,393,400,24445
2015-12-28,Global IME Bank Limited,398,400,393,395,6627
2015-12-29,Global IME Bank Limited,399,395,390,392,9436
2015-12-31,Global IME Bank Limited,400,392,395,395,6457
2016-01-03,Global IME Bank Limited,400,395,395,395,7628
2016-01-04,Global IME Bank Limited,396,395,392,394,12643
2016-01-05,Global IME Bank Limited,395,394,390,394,9427
2016-01-06,Global IME Bank Limited,397,394,390,397,16610
2016-01-07,Global IME Bank Limited,401,397,394,401,76571
2016-01-10,Global IME Bank Limited,405,401,400,400,17631
2016-01-11,Global IME Bank Limited,403,400,394,402,19830
2016-01-12,Global IME Bank Limited,403,402,398,403,13163
2016-01-13,Global IME Bank Limited,405,403,399,400,9228
2016-01-14,Global IME Bank Limited,417,400,400,411,18534
2016-01-17,Global IME Bank Limited,435,411,418,435,28886
