date,company,open,high,low,close,volume
2012-06-20,Siddhartha Bank Limited,295,279,282,286,1674
2012-06-21,Siddhartha Bank Limited,296,286,290,295,1321
2012-06-25,Siddhartha Bank Limited,313,295,295,313,4473
2012-06-26,Siddhartha Bank Limited,307,313,300,301,335
2012-06-27,Siddhartha Bank Limited,312,301,302,312,2594
2012-06-28,Siddhartha Bank Limited,325,312,316,319,3456
2012-07-01,Siddhartha Bank Limited,320,319,309,310,2504
2012-07-02,Siddhartha Bank Limited,310,310,297,300,7545
2012-07-03,Siddhartha Bank Limited,306,300,305,306,198
2012-07-04,Siddhartha Bank Limited,313,306,306,310,3142
2012-07-05,Siddhartha Bank Limited,319,310,311,319,1329
2012-07-08,Siddhartha Bank Limited,325,319,308,316,728
2012-07-09,Siddhartha Bank Limited,312,316,300,312,4371
2012-07-10,Siddhartha Bank Limited,319,312,313,315,1799
2012-07-11,Siddhartha Bank Limited,317,315,314,315,2579
2012-07-12,Siddhartha Bank Limited,317,315,307,317,756
2012-07-15,Siddhartha Bank Limited,345,317,311,345,1583
2012-07-19,Siddhartha Bank Limited,339,345,324,329,5242
2012-07-22,Siddhartha Bank Limited,345,329,331,339,6695
2012-07-23,Siddhartha Bank Limited,345,339,336,337,1376
2012-07-24,Siddhartha Bank Limited,335,337,325,332,1730
2012-07-25,Siddhartha Bank Limited,334,332,326,330,2760
2012-07-26,Siddhartha Bank Limited,328,330,321,325,2881
2012-07-29,Siddhartha Bank Limited,325,325,315,319,710
2012-07-30,Siddhartha Bank Limited,325,319,320,321,3854
2012-07-31,Siddhartha Bank Limited,325,321,315,325,4035
2012-08-01,Siddhartha Bank Limited,329,325,321,329,2464
2012-08-05,Siddhartha Bank Limited,323,329,322,322,225
2012-08-06,Siddhartha Bank Limited,321,322,317,321,2038
2012-08-07,Siddhartha Bank Limited,325,321,317,325,4128
2012-08-08,Siddhartha Bank Limited,324,325,316,319,1586
2012-08-12,Siddhartha Bank Limited,320,319,320,320,23
2012-08-13,Siddhartha Bank Limited,314,320,302,310,2387
2012-08-14,Siddhartha Bank Limited,310,310,298,300,2674
2012-08-15,Siddhartha Bank Limited,300,300,290,294,1398
2012-08-16,Siddhartha Bank Limited,304,294,282,304,2958
2012-08-19,Siddhartha Bank Limited,307,304,300,302,5461
2012-08-21,Siddhartha Bank Limited,300,302,295,295,2083
2012-08-22,Siddhartha Bank Limited,300,295,293,294,2504
2012-08-23,Siddhartha Bank Limited,297,294,288,290,3117
2012-08-26,Siddhartha Bank Limited,298,290,289,290,1525
2012-08-27,Siddhartha Bank Limited,303,290,294,297,2122
2012-08-28,Siddhartha Bank Limited,304,297,300,300,3751
2012-08-29,Siddhartha Bank Limited,305,300,298,302,2384
2012-08-30,Siddhartha Bank Limited,306,302,299,300,1742
2012-09-02,Siddhartha Bank Limited,312,300,303,306,7500
2012-09-03,Siddhartha Bank Limited,312,306,304,312,2962
2012-09-04,Siddhartha Bank Limited,310,312,302,310,2001
2012-09-05,Siddhartha Bank Limited,308,310,304,308,4735
2012-09-06,Siddhartha Bank Limited,312,308,306,310,2065
2012-09-09,Siddhartha Bank Limited,312,310,306,309,1089
2012-09-10,Siddhartha Bank Limited,305,309,304,305,2020
2012-09-11,Siddhartha Bank Limited,310,305,301,307,1582
2012-09-12,Siddhartha Bank Limited,317,307,307,316,3970
2012-09-13,Siddhartha Bank Limited,311,316,310,310,1978
2012-09-16,Siddhartha Bank Limited,312,310,310,312,1734
2012-09-17,Siddhartha Bank Limited,318,312,309,318,1692
2012-09-18,Siddhartha Bank Limited,324,318,318,318,2227
2012-09-19,Siddhartha Bank Limited,324,318,315,320,1886
2012-09-20,Siddhartha Bank Limited,316,320,310,310,1314
2012-09-23,Siddhartha Bank Limited,310,310,301,307,1281
2012-09-24,Siddhartha Bank Limited,304,307,298,298,1532
2012-09-25,Siddhartha Bank Limited,302,298,297,302,776
2012-09-26,Siddhartha Bank Limited,305,302,300,304,1441
2012-09-27,Siddhartha Bank Limited,305,304,301,305,773
2012-09-30,Siddhartha Bank Limited,303,305,297,300,625
2012-10-01,Siddhartha Bank Limited,305,300,300,300,676
2012-10-02,Siddhartha Bank Limited,300,300,300,300,841
2012-10-03,Siddhartha Bank Limited,300,300,294,295,2316
2012-10-04,Siddhartha Bank Limited,298,295,290,290,2165
2012-10-07,Siddhartha Bank Limited,300,290,290,298,1405
2012-10-08,Siddhartha Bank Limited,304,298,293,300,1095
2012-10-09,Siddhartha Bank Limited,298,300,293,293,614
2012-10-10,Siddhartha Bank Limited,294,293,289,290,1885
2012-10-11,Siddhartha Bank Limited,290,290,285,289,373
2012-10-14,Siddhartha Bank Limited,293,289,287,289,480
2012-10-15,Siddhartha Bank Limited,303,289,286,291,39514
2012-10-17,Siddhartha Bank Limited,303,291,295,302,2997
2012-10-18,Siddhartha Bank Limited,305,302,300,304,2442
2012-10-30,Siddhartha Bank Limited,316,304,304,311,844
2012-10-31,Siddhartha Bank Limited,323,311,313,319,1705
2012-11-01,Siddhartha Bank Limited,314,319,308,313,2623
2012-11-04,Siddhartha Bank Limited,325,313,308,316,2303
2012-11-05,Siddhartha Bank Limited,323,316,311,320,10411
2012-11-06,Siddhartha Bank Limited,328,320,320,321,5591
2012-11-07,Siddhartha Bank Limited,333,321,325,331,6585
2012-11-08,Siddhartha Bank Limited,356,331,330,342,14160
2012-11-11,Siddhartha Bank Limited,340,342,317,322,2000
2012-11-12,Siddhartha Bank Limited,339,322,320,339,2327
2012-11-18,Siddhartha Bank Limited,347,339,337,346,4422
2012-11-20,Siddhartha Bank Limited,366,346,345,354,5122
2012-11-21,Siddhartha Bank Limited,352,354,329,343,5835
2012-11-22,Siddhartha Bank Limited,341,343,335,335,4444
2012-11-25,Siddhartha Bank Limited,345,335,319,321,12155
2012-11-26,Siddhartha Bank Limited,331,321,315,323,4045
2012-11-27,Siddhartha Bank Limited,322,323,317,319,2094
2012-11-28,Siddhartha Bank Limited,324,319,317,324,259
2012-11-29,Siddhartha Bank Limited,322,324,318,322,2244
2012-12-02,Siddhartha Bank Limited,316,322,315,315,386
2012-12-03,Siddhartha Bank Limited,312,315,305,307,2374
2012-12-04,Siddhartha Bank Limited,317,307,308,313,3193
2012-12-05,Siddhartha Bank Limited,330,313,319,329,3442
2012-12-06,Siddhartha Bank Limited,326,329,320,323,1369
2012-12-09,Siddhartha Bank Limited,322,323,316,317,1916
2012-12-10,Siddhartha Bank Limited,325,317,315,325,1085
2012-12-11,Siddhartha Bank Limited,320,325,314,316,460
2012-12-12,Siddhartha Bank Limited,320,316,310,315,2726
2012-12-13,Siddhartha Bank Limited,320,315,312,319,3094
2012-12-16,Siddhartha Bank Limited,331,319,322,323,1579
2012-12-17,Siddhartha Bank Limited,347,323,316,326,10893
2012-12-18,Siddhartha Bank Limited,327,326,316,327,813
2012-12-19,Siddhartha Bank Limited,334,327,320,326,1662
2012-12-20,Siddhartha Bank Limited,329,326,320,329,5866
2012-12-23,Siddhartha Bank Limited,338,329,324,338,16382
2012-12-24,Siddhartha Bank Limited,344,338,335,342,10602
2012-12-26,Siddhartha Bank Limited,361,342,341,341,10614
2012-12-27,Siddhartha Bank Limited,359,341,345,346,14104
2012-12-31,Siddhartha Bank Limited,342,346,328,338,2133
2013-01-01,Siddhartha Bank Limited,332,338,324,328,1228
2013-01-01,Siddhartha Bank Limited,332,338,324,328,1228
2013-01-02,Siddhartha Bank Limited,326,328,319,326,4379
2013-01-03,Siddhartha Bank Limited,338,326,310,332,5922
2013-01-07,Siddhartha Bank Limited,329,330,323,326,1287
2013-01-08,Siddhartha Bank Limited,325,326,320,325,609
2013-01-09,Siddhartha Bank Limited,326,325,315,326,2990
2013-01-10,Siddhartha Bank Limited,325,326,320,325,2224
2013-01-13,Siddhartha Bank Limited,325,325,310,322,3380
2013-01-15,Siddhartha Bank Limited,327,322,315,315,3278
2013-01-16,Siddhartha Bank Limited,321,315,312,321,2053
2013-01-17,Siddhartha Bank Limited,316,321,315,316,924
2013-01-21,Siddhartha Bank Limited,322,316,316,322,560
2013-01-22,Siddhartha Bank Limited,323,322,313,318,1062
2013-01-23,Siddhartha Bank Limited,312,318,312,312,693
2013-01-24,Siddhartha Bank Limited,312,312,305,305,2240
2013-01-27,Siddhartha Bank Limited,308,305,299,306,2595
2013-01-28,Siddhartha Bank Limited,307,306,303,304,726
2013-01-30,Siddhartha Bank Limited,306,304,301,306,2509
2013-01-31,Siddhartha Bank Limited,306,306,302,305,2206
2013-02-03,Siddhartha Bank Limited,316,305,311,316,159
2013-02-04,Siddhartha Bank Limited,320,316,320,320,34
2013-02-05,Siddhartha Bank Limited,314,320,300,300,1619
2013-02-06,Siddhartha Bank Limited,306,300,300,303,2130
2013-02-07,Siddhartha Bank Limited,307,303,295,307,5988
2013-02-10,Siddhartha Bank Limited,308,307,302,308,787
2013-02-12,Siddhartha Bank Limited,326,308,310,321,5349
2013-02-13,Siddhartha Bank Limited,320,321,315,320,885
2013-02-14,Siddhartha Bank Limited,322,320,316,318,2100
2013-02-17,Siddhartha Bank Limited,346,318,324,345,3124
2013-02-19,Siddhartha Bank Limited,351,345,333,337,5456
2013-02-20,Siddhartha Bank Limited,336,337,312,324,541
2013-02-21,Siddhartha Bank Limited,331,324,324,331,639
2013-02-25,Siddhartha Bank Limited,325,331,314,320,1372
2013-02-26,Siddhartha Bank Limited,326,320,319,321,4693
2013-02-27,Siddhartha Bank Limited,319,321,313,318,2678
2013-02-28,Siddhartha Bank Limited,318,318,310,318,2167
2013-03-03,Siddhartha Bank Limited,323,318,313,315,520
2013-03-04,Siddhartha Bank Limited,318,315,314,318,501
2013-03-05,Siddhartha Bank Limited,312,318,307,312,2576
2013-03-07,Siddhartha Bank Limited,317,311,305,311,6120
2013-03-11,Siddhartha Bank Limited,317,311,310,310,4531
2013-03-13,Siddhartha Bank Limited,324,310,306,315,5204
2013-03-14,Siddhartha Bank Limited,335,315,321,321,1953
2013-03-17,Siddhartha Bank Limited,320,321,310,315,2535
2013-03-18,Siddhartha Bank Limited,317,315,305,311,2910
2013-03-19,Siddhartha Bank Limited,312,311,309,312,2140
2013-03-21,Siddhartha Bank Limited,311,306,303,308,2682
2013-03-24,Siddhartha Bank Limited,302,308,297,298,1359
2013-03-25,Siddhartha Bank Limited,305,298,300,305,693
2013-03-27,Siddhartha Bank Limited,303,305,300,300,1483
2013-03-28,Siddhartha Bank Limited,306,300,294,302,1586
2013-04-01,Siddhartha Bank Limited,302,301,295,300,2200
2013-04-03,Siddhartha Bank Limited,309,305,302,302,2500
2013-04-04,Siddhartha Bank Limited,303,302,299,302,3144
2013-04-07,Siddhartha Bank Limited,304,302,300,301,736
2013-04-08,Siddhartha Bank Limited,305,301,300,305,982
2013-04-11,Siddhartha Bank Limited,313,306,305,308,1547
2013-04-15,Siddhartha Bank Limited,309,308,305,308,2176
2013-04-16,Siddhartha Bank Limited,306,308,301,306,6453
2013-04-17,Siddhartha Bank Limited,304,306,300,303,1216
2013-04-18,Siddhartha Bank Limited,303,303,301,302,1202
2013-04-21,Siddhartha Bank Limited,301,302,295,299,2768
2013-04-22,Siddhartha Bank Limited,295,299,289,295,1405
2013-04-23,Siddhartha Bank Limited,304,295,297,299,5035
2013-04-25,Siddhartha Bank Limited,300,299,295,295,1650
2013-04-28,Siddhartha Bank Limited,292,295,281,282,2417
2013-04-29,Siddhartha Bank Limited,285,282,280,285,1118
2013-04-30,Siddhartha Bank Limited,283,285,280,283,1185
2013-05-02,Siddhartha Bank Limited,279,283,274,274,1866
2013-05-05,Siddhartha Bank Limited,276,274,272,272,2181
2013-05-06,Siddhartha Bank Limited,272,272,264,272,3084
2013-05-07,Siddhartha Bank Limited,299,272,277,299,1917
2013-05-08,Siddhartha Bank Limited,304,299,288,296,4220
2013-05-09,Siddhartha Bank Limited,295,296,285,285,2325
2013-05-12,Siddhartha Bank Limited,283,285,277,280,3143
2013-05-13,Siddhartha Bank Limited,293,280,275,293,36739
2013-05-14,Siddhartha Bank Limited,298,293,289,290,1386
2013-05-15,Siddhartha Bank Limited,301,290,290,298,3621
2013-05-16,Siddhartha Bank Limited,295,298,290,294,1689
2013-05-19,Siddhartha Bank Limited,295,294,290,290,5174
2013-05-20,Siddhartha Bank Limited,294,290,286,290,2557
2013-05-21,Siddhartha Bank Limited,295,290,288,294,859
2013-05-22,Siddhartha Bank Limited,293,294,282,285,6137
2013-05-23,Siddhartha Bank Limited,288,285,283,285,1440
2013-05-26,Siddhartha Bank Limited,289,285,285,289,944
2013-05-27,Siddhartha Bank Limited,290,289,284,290,3148
2013-05-28,Siddhartha Bank Limited,295,290,291,292,1758
2013-05-30,Siddhartha Bank Limited,294,292,292,292,623
2013-06-02,Siddhartha Bank Limited,290,292,287,288,1703
2013-06-03,Siddhartha Bank Limited,291,288,288,288,1850
2013-06-04,Siddhartha Bank Limited,290,288,284,289,3125
2013-06-05,Siddhartha Bank Limited,290,289,280,290,906
2013-06-06,Siddhartha Bank Limited,290,290,286,290,942
2013-06-09,Siddhartha Bank Limited,290,290,286,290,1046
2013-06-10,Siddhartha Bank Limited,286,290,281,285,1759
2013-06-11,Siddhartha Bank Limited,290,285,280,286,1469
2013-06-12,Siddhartha Bank Limited,290,286,290,290,32
2013-06-13,Siddhartha Bank Limited,295,290,288,295,2046
2013-06-16,Siddhartha Bank Limited,291,295,290,291,892
2013-06-17,Siddhartha Bank Limited,289,291,281,281,827
2013-06-18,Siddhartha Bank Limited,290,281,286,290,652
2013-06-19,Siddhartha Bank Limited,288,290,285,288,922
2013-06-20,Siddhartha Bank Limited,292,288,288,290,4271
2013-06-23,Siddhartha Bank Limited,286,290,284,284,865
2013-06-24,Siddhartha Bank Limited,286,284,282,286,3722
2013-06-25,Siddhartha Bank Limited,295,286,285,295,1725
2013-06-26,Siddhartha Bank Limited,305,295,295,299,5262
2013-06-27,Siddhartha Bank Limited,299,299,289,289,1166
2013-06-30,Siddhartha Bank Limited,291,289,289,290,1151
2013-07-01,Siddhartha Bank Limited,300,290,288,297,1738
2013-07-02,Siddhartha Bank Limited,299,297,288,293,2862
2013-07-03,Siddhartha Bank Limited,295,293,290,295,1109
2013-07-04,Siddhartha Bank Limited,297,295,283,290,5722
2013-07-07,Siddhartha Bank Limited,292,290,289,292,865
2013-07-08,Siddhartha Bank Limited,297,292,287,297,3543
2013-07-09,Siddhartha Bank Limited,304,297,298,300,2941
2013-07-10,Siddhartha Bank Limited,305,300,301,305,2425
2013-07-11,Siddhartha Bank Limited,305,305,298,300,1795
2013-07-14,Siddhartha Bank Limited,308,300,303,303,852
2013-07-15,Siddhartha Bank Limited,305,303,298,300,2183
2013-07-16,Siddhartha Bank Limited,305,300,301,302,1235
2013-07-17,Siddhartha Bank Limited,305,302,300,305,1262
2013-07-18,Siddhartha Bank Limited,315,305,305,315,5599
2013-07-21,Siddhartha Bank Limited,335,315,316,332,8632
2013-07-22,Siddhartha Bank Limited,354,332,330,342,16489
2013-07-23,Siddhartha Bank Limited,345,342,337,339,8477
2013-07-24,Siddhartha Bank Limited,338,339,325,336,10059
2013-07-25,Siddhartha Bank Limited,342,336,330,342,10326
2013-07-28,Siddhartha Bank Limited,345,342,334,343,4932
2013-07-29,Siddhartha Bank Limited,347,343,338,342,8486
2013-07-30,Siddhartha Bank Limited,347,342,340,344,7131
2013-07-31,Siddhartha Bank Limited,360,344,349,355,15721
2013-08-01,Siddhartha Bank Limited,360,355,344,355,9378
2013-08-04,Siddhartha Bank Limited,353,355,348,348,9506
2013-08-05,Siddhartha Bank Limited,342,348,331,338,10843
2013-08-06,Siddhartha Bank Limited,344,338,327,339,7717
2013-08-07,Siddhartha Bank Limited,348,339,340,346,8497
2013-08-08,Siddhartha Bank Limited,349,346,343,349,22646
2013-08-11,Siddhartha Bank Limited,369,349,355,361,38218
2013-08-12,Siddhartha Bank Limited,369,361,355,355,14400
2013-08-13,Siddhartha Bank Limited,360,355,355,358,17898
2013-08-14,Siddhartha Bank Limited,358,358,353,354,6049
2013-08-15,Siddhartha Bank Limited,357,354,352,355,10433
2013-08-18,Siddhartha Bank Limited,371,355,345,370,19191
2013-08-19,Siddhartha Bank Limited,391,370,370,387,18076
2013-08-20,Siddhartha Bank Limited,404,387,392,395,21576
2013-08-25,Siddhartha Bank Limited,405,395,394,395,14014
2013-08-26,Siddhartha Bank Limited,410,395,390,396,19762
2013-08-27,Siddhartha Bank Limited,401,396,383,400,40422
2013-08-29,Siddhartha Bank Limited,400,400,393,400,21389
2013-09-01,Siddhartha Bank Limited,399,400,395,397,6965
2013-09-02,Siddhartha Bank Limited,395,397,390,395,21059
2013-09-03,Siddhartha Bank Limited,394,395,390,392,17438
2013-09-04,Siddhartha Bank Limited,394,392,386,389,5389
2013-09-05,Siddhartha Bank Limited,395,389,388,394,6594
2013-09-08,Siddhartha Bank Limited,397,394,392,395,4829
2013-09-09,Siddhartha Bank Limited,396,395,394,396,5094
2013-09-10,Siddhartha Bank Limited,393,396,380,382,9457
2013-09-11,Siddhartha Bank Limited,387,382,380,384,2790
2013-09-12,Siddhartha Bank Limited,388,384,380,388,5732
2013-09-15,Siddhartha Bank Limited,385,388,380,385,4796
2013-09-16,Siddhartha Bank Limited,382,385,375,380,3155
2013-09-17,Siddhartha Bank Limited,393,380,375,393,2825
2013-09-19,Siddhartha Bank Limited,386,393,375,380,6040
2013-09-22,Siddhartha Bank Limited,377,380,370,372,2412
2013-09-23,Siddhartha Bank Limited,370,372,363,363,3054
2013-09-24,Siddhartha Bank Limited,372,363,363,371,7330
2013-09-25,Siddhartha Bank Limited,373,371,368,372,3361
2013-09-26,Siddhartha Bank Limited,375,372,365,367,3494
2013-09-29,Siddhartha Bank Limited,371,367,365,365,2322
2013-09-30,Siddhartha Bank Limited,369,365,361,369,8106
2013-10-01,Siddhartha Bank Limited,372,369,364,370,7281
2013-10-02,Siddhartha Bank Limited,374,370,367,373,2296
2013-10-03,Siddhartha Bank Limited,383,373,375,380,3297
2013-10-06,Siddhartha Bank Limited,380,380,374,380,1925
2013-10-07,Siddhartha Bank Limited,385,380,380,385,2676
2013-10-08,Siddhartha Bank Limited,392,385,389,392,7417
2013-10-09,Siddhartha Bank Limited,396,392,386,388,5605
2013-10-10,Siddhartha Bank Limited,395,388,390,390,2208
2013-10-17,Siddhartha Bank Limited,398,390,392,392,399
2013-10-20,Siddhartha Bank Limited,401,392,395,400,12849
2013-10-21,Siddhartha Bank Limited,405,400,392,400,12388
2013-10-22,Siddhartha Bank Limited,398,400,390,390,1551
2013-10-23,Siddhartha Bank Limited,392,390,390,392,1124
2013-10-24,Siddhartha Bank Limited,391,392,388,390,3223
2013-10-27,Siddhartha Bank Limited,390,390,383,390,2704
2013-10-28,Siddhartha Bank Limited,395,390,383,388,2319
2013-10-29,Siddhartha Bank Limited,388,388,386,387,784
2013-10-30,Siddhartha Bank Limited,393,387,387,392,2887
2013-10-31,Siddhartha Bank Limited,396,392,390,395,5697
2013-11-06,Siddhartha Bank Limited,402,395,393,394,634
2013-11-07,Siddhartha Bank Limited,395,394,387,391,2024
2013-11-10,Siddhartha Bank Limited,393,391,390,393,2388
2013-11-11,Siddhartha Bank Limited,407,393,390,404,5578
2013-11-12,Siddhartha Bank Limited,420,404,400,410,21927
2013-11-13,Siddhartha Bank Limited,418,410,400,416,25596
2013-11-14,Siddhartha Bank Limited,413,416,408,410,9592
2013-11-21,Siddhartha Bank Limited,442,410,418,442,281
2013-11-24,Siddhartha Bank Limited,486,442,450,460,25192
2013-11-25,Siddhartha Bank Limited,474,460,439,460,11761
2013-11-26,Siddhartha Bank Limited,472,460,458,458,15974
2013-11-27,Siddhartha Bank Limited,467,458,455,460,5518
2013-11-28,Siddhartha Bank Limited,460,460,450,455,7593
2013-12-01,Siddhartha Bank Limited,484,455,464,471,24214
2013-12-02,Siddhartha Bank Limited,491,471,471,491,20439
2013-12-03,Siddhartha Bank Limited,510,491,499,500,19036
2013-12-04,Siddhartha Bank Limited,550,500,510,515,14632
2013-12-05,Siddhartha Bank Limited,561,515,517,530,18149
2013-12-08,Siddhartha Bank Limited,549,530,520,531,24817
2013-12-09,Siddhartha Bank Limited,546,531,528,545,14569
2013-12-10,Siddhartha Bank Limited,554,545,539,546,13358
2013-12-11,Siddhartha Bank Limited,580,546,550,570,8005
2013-12-12,Siddhartha Bank Limited,583,570,571,580,14273
2013-12-15,Siddhartha Bank Limited,635,580,570,635,17436
2013-12-16,Siddhartha Bank Limited,692,635,647,690,10066
2013-12-18,Siddhartha Bank Limited,731,690,703,710,13606
2013-12-19,Siddhartha Bank Limited,700,710,670,675,14344
2013-12-22,Siddhartha Bank Limited,680,675,640,671,16844
2013-12-23,Siddhartha Bank Limited,671,671,639,639,12231
2013-12-24,Siddhartha Bank Limited,675,639,590,645,25045
2013-12-26,Siddhartha Bank Limited,706,645,657,686,23814
2013-12-29,Siddhartha Bank Limited,690,686,666,675,13539
2013-12-31,Siddhartha Bank Limited,670,675,653,658,13521
2014-01-01,Siddhartha Bank Limited,661,658,639,658,30824
2014-01-01,Siddhartha Bank Limited,661,658,639,658,30824
2014-01-02,Siddhartha Bank Limited,615,658,577,600,1794
2014-01-05,Siddhartha Bank Limited,606,600,581,588,1816
2014-01-06,Siddhartha Bank Limited,592,588,568,590,1613
2014-01-07,Siddhartha Bank Limited,580,590,566,578,4610
2014-01-08,Siddhartha Bank Limited,601,578,570,585,14172
2014-01-09,Siddhartha Bank Limited,581,585,577,577,3284
2014-01-12,Siddhartha Bank Limited,598,577,580,586,4556
2014-01-13,Siddhartha Bank Limited,590,586,575,590,5931
2014-01-14,Siddhartha Bank Limited,602,590,579,600,5967
2014-01-16,Siddhartha Bank Limited,612,600,595,595,7486
2014-01-19,Siddhartha Bank Limited,590,595,585,590,631
2014-01-20,Siddhartha Bank Limited,587,590,578,580,5822
2014-01-21,Siddhartha Bank Limited,591,580,580,588,996
2014-01-22,Siddhartha Bank Limited,587,588,579,585,7673
2014-01-23,Siddhartha Bank Limited,590,585,580,589,2566
2014-01-26,Siddhartha Bank Limited,590,589,580,585,1590
2014-01-27,Siddhartha Bank Limited,575,585,565,570,605
2014-01-28,Siddhartha Bank Limited,581,570,570,576,1421
2014-01-29,Siddhartha Bank Limited,578,576,568,575,1198
2014-02-02,Siddhartha Bank Limited,590,575,575,575,5265
2014-02-03,Siddhartha Bank Limited,580,575,570,571,3697
2014-02-04,Siddhartha Bank Limited,575,571,568,568,7146
2014-02-05,Siddhartha Bank Limited,585,568,575,580,1340
2014-02-06,Siddhartha Bank Limited,585,580,565,574,21299
2014-02-09,Siddhartha Bank Limited,576,574,565,570,5065
2014-02-10,Siddhartha Bank Limited,620,570,581,601,3713
2014-02-11,Siddhartha Bank Limited,600,601,575,582,15906
2014-02-12,Siddhartha Bank Limited,595,582,577,577,1627
2014-02-13,Siddhartha Bank Limited,592,577,580,580,2363
2014-02-16,Siddhartha Bank Limited,587,580,575,587,1795
2014-02-17,Siddhartha Bank Limited,602,587,585,585,1826
2014-02-18,Siddhartha Bank Limited,591,585,576,588,2760
2014-02-20,Siddhartha Bank Limited,604,588,575,590,11158
2014-02-23,Siddhartha Bank Limited,605,590,590,595,8792
2014-02-24,Siddhartha Bank Limited,615,595,595,595,11724
2014-02-25,Siddhartha Bank Limited,605,595,590,601,4557
2014-02-26,Siddhartha Bank Limited,603,601,576,590,4471
2014-03-03,Siddhartha Bank Limited,581,590,570,577,2468
2014-03-04,Siddhartha Bank Limited,575,577,560,575,5896
2014-03-05,Siddhartha Bank Limited,588,575,575,581,3966
2014-03-06,Siddhartha Bank Limited,585,581,570,570,1382
2014-03-09,Siddhartha Bank Limited,561,570,542,542,3692
2014-03-10,Siddhartha Bank Limited,560,542,541,541,7723
2014-03-11,Siddhartha Bank Limited,550,541,535,535,6132
2014-03-12,Siddhartha Bank Limited,545,535,527,545,4342
2014-03-13,Siddhartha Bank Limited,568,545,541,541,4483
2014-03-17,Siddhartha Bank Limited,532,541,520,525,3912
2014-03-18,Siddhartha Bank Limited,527,525,516,520,14452
2014-03-19,Siddhartha Bank Limited,544,520,520,525,2791
2014-03-20,Siddhartha Bank Limited,530,525,520,529,10417
2014-03-23,Siddhartha Bank Limited,531,529,520,531,6259
2014-03-24,Siddhartha Bank Limited,542,531,530,542,5075
2014-03-25,Siddhartha Bank Limited,542,542,535,542,3889
2014-03-26,Siddhartha Bank Limited,545,542,540,540,1683
2014-03-27,Siddhartha Bank Limited,542,540,534,537,5068
2014-03-31,Siddhartha Bank Limited,545,537,531,545,8164
2014-04-01,Siddhartha Bank Limited,553,545,535,544,5991
2014-04-02,Siddhartha Bank Limited,560,544,545,555,7472
2014-04-03,Siddhartha Bank Limited,561,555,550,550,5404
2014-04-06,Siddhartha Bank Limited,550,550,530,543,3861
2014-04-07,Siddhartha Bank Limited,541,543,534,538,6457
2014-04-09,Siddhartha Bank Limited,548,538,535,540,8384
2014-04-10,Siddhartha Bank Limited,560,540,542,555,4157
2014-04-13,Siddhartha Bank Limited,573,555,558,567,5053
2014-04-15,Siddhartha Bank Limited,570,567,560,561,3866
2014-04-16,Siddhartha Bank Limited,560,561,550,556,2574
2014-04-17,Siddhartha Bank Limited,560,556,544,555,9120
2014-04-20,Siddhartha Bank Limited,555,555,545,549,5444
2014-04-21,Siddhartha Bank Limited,550,549,536,545,3790
2014-04-22,Siddhartha Bank Limited,552,545,537,552,17530
2014-04-23,Siddhartha Bank Limited,561,552,552,555,3311
2014-04-27,Siddhartha Bank Limited,555,555,548,548,1535
2014-04-28,Siddhartha Bank Limited,549,548,530,536,4612
2014-04-29,Siddhartha Bank Limited,536,536,526,531,7200
2014-04-30,Siddhartha Bank Limited,543,531,526,539,9134
2014-05-04,Siddhartha Bank Limited,564,539,546,560,12125
2014-05-05,Siddhartha Bank Limited,602,560,555,602,8672
2014-05-06,Siddhartha Bank Limited,640,602,590,617,29604
2014-05-07,Siddhartha Bank Limited,637,617,612,612,11268
2014-05-08,Siddhartha Bank Limited,619,612,604,609,8514
2014-05-11,Siddhartha Bank Limited,610,609,595,600,9135
2014-05-12,Siddhartha Bank Limited,613,600,605,606,7377
2014-05-13,Siddhartha Bank Limited,615,606,608,608,9992
2014-05-15,Siddhartha Bank Limited,622,608,610,620,8599
2014-05-18,Siddhartha Bank Limited,635,620,615,625,7652
2014-05-19,Siddhartha Bank Limited,628,625,615,619,11925
2014-05-20,Siddhartha Bank Limited,618,619,612,618,3719
2014-05-21,Siddhartha Bank Limited,625,618,600,623,9668
2014-05-22,Siddhartha Bank Limited,626,623,607,622,11693
2014-05-25,Siddhartha Bank Limited,656,622,625,633,11842
2014-05-26,Siddhartha Bank Limited,640,633,628,636,8592
2014-05-27,Siddhartha Bank Limited,640,636,631,640,6493
2014-05-28,Siddhartha Bank Limited,651,640,635,650,10391
2014-06-01,Siddhartha Bank Limited,702,650,650,699,16668
2014-06-02,Siddhartha Bank Limited,712,699,690,702,34422
2014-06-03,Siddhartha Bank Limited,760,702,710,735,27005
2014-06-04,Siddhartha Bank Limited,754,735,734,750,27167
2014-06-05,Siddhartha Bank Limited,747,750,725,736,11757
2014-06-08,Siddhartha Bank Limited,743,736,729,731,8247
2014-06-09,Siddhartha Bank Limited,731,731,713,722,10661
2014-06-10,Siddhartha Bank Limited,740,722,721,725,10186
2014-06-11,Siddhartha Bank Limited,745,725,722,731,14183
2014-06-12,Siddhartha Bank Limited,740,731,712,740,18974
2014-06-15,Siddhartha Bank Limited,755,740,741,745,11152
2014-06-16,Siddhartha Bank Limited,754,745,741,741,7754
2014-06-17,Siddhartha Bank Limited,745,741,720,0,5935
2014-06-18,Siddhartha Bank Limited,739,735,730,735,6868
2014-06-19,Siddhartha Bank Limited,730,732,719,724,7642
